# Time-averaged data for fix myat1
# TimeStep c_Tmobile
1645900 274.947
1646000 277.941
1646100 300.582
1646200 318.929
1646300 309.388
1646400 383.274
1646500 302.161
1646600 354.734
1646700 300.18
1646800 292.622
1646900 271.876
1647000 313.067
1647100 291.865
1647200 320.802
1647300 311.761
1647400 311.27
1647500 299.087
1647600 304.438
1647700 314.653
1647800 263.3
1647900 364.773
1648000 310.744
1648100 328.421
1648200 307.252
1648300 309.455
1648400 276.452
1648500 269.267
1648600 245.084
1648700 259.457
1648800 304.387
1648900 276.241
1649000 314.783
1649100 329.921
1649200 310.239
1649300 317.308
1649400 321.546
1649500 335.616
1649600 343.111
1649700 316.106
1649800 351.437
1649900 370.285
1650000 312.475
1650100 301.526
1650200 321.049
1650300 286.829
1650400 286.798
1650500 275.425
1650600 334.91
1650700 305.601
1650800 305.964
1650900 364.642
1651000 330.111
1651100 328.927
1651200 334.45
1651300 299.146
1651400 276.8
1651500 331.595
1651600 286.68
1651700 297.028
1651800 371.388
1651900 377.068
1652000 322.959
1652100 375.282
1652200 309.419
1652300 304.616
1652400 296.382
1652500 314.114
1652600 335.239
1652700 284.618
1652800 304.458
1652900 298.687
1653000 269.807
1653100 261.965
1653200 269.382
1653300 272.175
1653400 335.805
1653500 320.536
1653600 326.335
1653700 364.853
1653800 280.231
1653900 285.482
1654000 314.988
1654100 279.318
1654200 275.584
1654300 272.401
1654400 285.798
1654500 249.503
1654600 276.109
1654700 313.593
1654800 255.618
1654900 313.215
1655000 320.582
1655100 333.112
1655200 287.217
1655300 365.34
1655400 264.403
1655500 270.583
1655600 295.315
1655700 261.063
1655800 325.559
1655900 276.41
1656000 380.095
1656100 323.546
1656200 319.376
1656300 272.309
1656400 356.68
1656500 261.787
1656600 292.601
1656700 307.822
1656800 263.426
1656900 306.506
1657000 285.628
1657100 317.925
1657200 353.338
1657300 317.082
1657400 326.305
1657500 371.011
1657600 271.617
1657700 311.366
1657800 311.209
1657900 247.413
1658000 319.79
1658100 269.819
1658200 310.301
1658300 252.179
1658400 319.493
1658500 291.045
1658600 339.276
1658700 291.256
1658800 329.902
1658900 338.989
1659000 319.094
1659100 283.524
1659200 264.336
1659300 266.396
1659400 269.717
1659500 303.085
1659600 302.703
1659700 392.886
1659800 338.735
1659900 315.089
1660000 312.724
1660100 294.045
1660200 304.686
1660300 259.749
1660400 288.501
1660500 318.329
1660600 331.867
1660700 334.308
1660800 376.361
1660900 310.398
1661000 322.088
1661100 305.095
1661200 300.72
1661300 360.344
1661400 292.302
1661500 298.936
1661600 331.967
1661700 285.122
1661800 283.492
1661900 268.213
1662000 249.099
1662100 274.799
1662200 247.863
1662300 268.617
1662400 332.494
1662500 338.586
1662600 276.021
1662700 325.224
1662800 303.418
1662900 294.506
1663000 331.045
1663100 317.88
1663200 376.164
1663300 319.392
1663400 349.82
1663500 301.524
1663600 257.17
1663700 318.789
1663800 286.018
1663900 279.288
1664000 333.285
1664100 327.087
1664200 319.761
1664300 379.369
1664400 349.781
1664500 366.772
1664600 352.622
1664700 315.226
1664800 315.794
1664900 299.71
1665000 320.565
1665100 285.585
1665200 288.36
1665300 272.395
1665400 330.456
1665500 276.974
1665600 311.518
1665700 349.899
1665800 348.423
1665900 297.795
1666000 338.191
1666100 316.1
1666200 313.249
1666300 263.115
1666400 299.804
1666500 302.856
1666600 285.642
1666700 316.297
1666800 283.332
1666900 334.322
1667000 336.677
1667100 287.645
1667200 305.969
1667300 320.866
1667400 255.772
1667500 283.79
1667600 270.015
1667700 283.095
1667800 298.235
1667900 304.481
1668000 337.471
1668100 279.009
1668200 368.008
1668300 296.239
1668400 346.748
1668500 289.992
1668600 347.074
1668700 300.612
1668800 342.427
1668900 308.288
1669000 305.106
1669100 324.495
1669200 301.166
1669300 261.657
1669400 329.962
1669500 332.615
1669600 365.52
1669700 344.016
1669800 359.855
1669900 278.674
1670000 315.022
1670100 258.229
1670200 288.447
1670300 297.743
1670400 351.023
1670500 310.827
1670600 329.43
1670700 357.38
1670800 273.932
1670900 297.658
1671000 276.848
1671100 278.531
1671200 286.157
1671300 300.668
1671400 323.621
1671500 363.847
1671600 303.423
1671700 318.52
1671800 309.677
1671900 313.239
1672000 289.812
1672100 307.761
1672200 295.909
1672300 239.583
1672400 301.145
1672500 245.092
1672600 327.992
1672700 265.783
1672800 331.814
1672900 318.023
1673000 354.219
1673100 330.56
1673200 296.801
1673300 325.93
1673400 281.453
1673500 267.957
1673600 288.37
1673700 289.161
1673800 288.506
1673900 316.362
1674000 314.611
1674100 335.612
1674200 315.037
1674300 292.248
1674400 354.239
1674500 256.508
1674600 292.889
1674700 309.736
1674800 296.847
1674900 303.872
1675000 315.688
1675100 351.73
1675200 387.811
1675300 303.147
1675400 348.305
1675500 332.559
1675600 265.289
1675700 309.557
1675800 294.842
1675900 316.673
1676000 297.425
1676100 322.269
1676200 318.619
1676300 424.148
1676400 320.705
1676500 343.381
1676600 408.138
1676700 292.631
1676800 309.386
1676900 321.624
1677000 292.379
1677100 324.136
1677200 272.719
1677300 277.477
1677400 279.019
1677500 327.731
1677600 301.864
1677700 370.135
1677800 303.873
1677900 353.825
1678000 328.328
1678100 341.845
1678200 291.599
1678300 297.685
1678400 317.629
1678500 305.5
1678600 297.669
1678700 312.27
1678800 276.943
1678900 371.648
1679000 320.838
1679100 341.143
1679200 367.518
1679300 360.697
1679400 353.34
1679500 313.148
1679600 342.924
1679700 300.465
1679800 306.891
1679900 291.525
1680000 302.187
1680100 315.07
1680200 305.116
1680300 341.212
1680400 322.983
1680500 405.557
1680600 308.283
1680700 342.183
1680800 327.713
1680900 309.74
1681000 303.634
1681100 320.917
1681200 318.968
1681300 298.083
1681400 302.472
1681500 314.216
1681600 269.329
1681700 306.852
1681800 273.872
1681900 284.582
1682000 285.836
1682100 301.762
1682200 276.26
1682300 347.855
1682400 307.936
1682500 369.199
1682600 318.97
1682700 327.167
1682800 295.855
1682900 300.806
1683000 282.447
1683100 304.866
1683200 309.572
1683300 342.546
1683400 281.139
1683500 289.481
1683600 337.209
1683700 327.008
1683800 312.155
1683900 390.309
1684000 380.952
1684100 339.247
1684200 337.809
1684300 355.51
1684400 277.647
1684500 286.053
1684600 323.324
1684700 321.372
1684800 268.699
1684900 313.914
1685000 309.232
1685100 337.559
1685200 349.353
1685300 365.44
1685400 311.35
1685500 332.938
1685600 340.596
1685700 309.013
1685800 303.248
1685900 331.05
1686000 304.235
1686100 293.719
1686200 321.299
1686300 331.957
1686400 285.429
1686500 247.998
1686600 301.256
1686700 270.175
1686800 266.012
1686900 353.395
1687000 318.756
1687100 362.299
1687200 311.266
1687300 320.948
1687400 326.362
1687500 270.493
1687600 293.216
1687700 307.781
1687800 297.225
1687900 292.851
1688000 318.619
1688100 278.316
1688200 331.652
1688300 274.595
1688400 345.724
1688500 353.548
1688600 352.85
1688700 356.482
1688800 340.012
1688900 363.531
1689000 299.268
1689100 297.254
1689200 295.725
1689300 278.961
1689400 320.532
1689500 296.388
1689600 338.804
1689700 329.336
1689800 358.59
1689900 301.742
1690000 385.764
1690100 324.539
1690200 324.139
1690300 328.624
1690400 291.233
1690500 283.138
1690600 292.964
1690700 309.054
1690800 302.403
1690900 346.541
1691000 316.062
1691100 384.608
1691200 347.271
1691300 310.553
1691400 325.696
1691500 319.683
1691600 284.311
1691700 260.523
1691800 322.661
1691900 306.333
1692000 317.498
1692100 321.424
1692200 338.102
1692300 328.64
1692400 382.079
1692500 319.788
1692600 308.613
1692700 321.304
1692800 263.038
1692900 309.479
1693000 235.523
1693100 368.158
1693200 292.036
1693300 304.074
1693400 336.849
1693500 362.625
1693600 301.757
1693700 328.378
1693800 304.157
1693900 288.145
1694000 248.259
1694100 263.656
1694200 291.218
1694300 312.013
1694400 252.53
1694500 366.639
1694600 339.502
1694700 287.284
1694800 336.92
1694900 333.617
1695000 240.731
1695100 310.597
1695200 276.618
1695300 278.003
1695400 276.067
1695500 289.824
1695600 315.477
1695700 297.336
1695800 297.277
1695900 332.556
1696000 330.186
1696100 290.658
1696200 312.348
1696300 317.777
1696400 321.411
1696500 348.461
1696600 327.335
1696700 294.345
1696800 327.023
1696900 295.897
1697000 258.153
1697100 310.131
1697200 274.841
1697300 319.261
1697400 361.787
1697500 314.378
1697600 338.051
1697700 357.56
1697800 278.751
1697900 327.787
1698000 317.195
1698100 290.08
1698200 312.188
1698300 312.156
1698400 285.836
1698500 310.651
1698600 314.77
1698700 303.926
1698800 335.065
1698900 321.582
1699000 346.091
1699100 400.282
1699200 325.364
1699300 379.958
1699400 324.277
1699500 306.884
1699600 292.704
1699700 320.903
1699800 289.094
1699900 275.612
1700000 317.168
1700100 283.142
1700200 364.607
1700300 338.988
1700400 309.007
1700500 311.392
1700600 336.79
1700700 303.701
1700800 309.368
1700900 270.874
1701000 274.185
1701100 269.38
1701200 237.888
1701300 233.673
1701400 275.236
1701500 271.449
1701600 280.081
1701700 296.347
1701800 327.42
1701900 326.221
1702000 305.212
1702100 325.665
1702200 372.485
1702300 283.836
1702400 327.085
1702500 266.16
1702600 253.967
1702700 296.198
1702800 287.22
1702900 285.72
1703000 343.081
1703100 326.291
1703200 311.065
1703300 320.708
1703400 299.769
1703500 321.84
1703600 332.67
1703700 314.261
1703800 322.586
1703900 299.466
1704000 339.795
1704100 286.517
1704200 296.664
1704300 322.982
1704400 269.038
1704500 345.411
1704600 320.799
1704700 256.43
1704800 323.853
1704900 317.456
1705000 309.488
1705100 292.897
1705200 336.891
1705300 390.897
1705400 264.057
1705500 352.444
1705600 287.316
1705700 263.116
1705800 299.532
1705900 269.072
1706000 290.068
1706100 296.356
1706200 307.772
1706300 335.515
1706400 318.263
1706500 265.61
1706600 359.581
1706700 293.048
1706800 328.578
1706900 307.712
1707000 273.671
1707100 281.464
1707200 269.181
1707300 265.547
1707400 272.586
1707500 324.4
1707600 310.51
1707700 319.172
1707800 327.111
1707900 306.786
1708000 302.515
1708100 305.084
1708200 299.26
1708300 278.691
1708400 279.783
1708500 253.161
1708600 265.907
1708700 284.271
1708800 320.891
1708900 264.919
1709000 313.474
1709100 361.341
1709200 280.632
1709300 283.818
1709400 322.041
1709500 363.386
1709600 266.325
1709700 319.491
1709800 275.528
1709900 242.543
1710000 278.915
1710100 287.363
1710200 284.784
1710300 385.338
1710400 290.983
1710500 325.151
1710600 323.591
1710700 283.76
1710800 321.24
1710900 298.163
1711000 270.744
1711100 291.114
1711200 258.576
1711300 268.771
1711400 313.753
1711500 320.178
1711600 320.069
1711700 331.35
1711800 336.715
1711900 299.327
1712000 298.354
1712100 332.927
1712200 249.691
1712300 267.227
1712400 309.233
1712500 234.265
1712600 290.778
1712700 324.641
1712800 311.176
1712900 334.383
1713000 331.887
1713100 321.142
1713200 337.185
1713300 286.503
1713400 344.648
1713500 283.984
1713600 250.639
1713700 317.274
1713800 248.769
1713900 321.932
1714000 273.471
1714100 322.621
1714200 347.057
1714300 283.871
1714400 321.709
1714500 333.61
1714600 271.662
1714700 328.151
1714800 279.77
1714900 271.219
1715000 308.252
1715100 267.036
1715200 284.898
1715300 365.257
1715400 296.083
1715500 377.784
1715600 302.698
1715700 338.468
1715800 283.729
1715900 329.147
1716000 257.702
1716100 289.779
1716200 302.672
1716300 278.029
1716400 289.239
1716500 301.014
1716600 352.753
1716700 298.66
1716800 328.014
1716900 330.635
1717000 313.646
1717100 293.326
1717200 269.009
1717300 293.57
1717400 274.34
1717500 276.923
1717600 316.8
1717700 297.905
1717800 267.191
1717900 372.758
1718000 291.608
1718100 307.379
1718200 334.038
1718300 274.876
1718400 330.887
1718500 266.294
1718600 244.121
1718700 285.595
1718800 245.428
1718900 273.934
1719000 345.32
1719100 303.043
1719200 308.331
1719300 337.189
1719400 286.09
1719500 335.364
1719600 301.427
1719700 298.987
1719800 310.589
1719900 269.933
1720000 296.073
1720100 320.711
1720200 250.201
1720300 298.677
1720400 317.189
1720500 345.492
1720600 296.57
1720700 352.324
1720800 316.508
1720900 297.146
1721000 289.099
1721100 267.091
1721200 274.139
1721300 272.579
1721400 273.39
1721500 269.223
1721600 294.39
1721700 289.11
1721800 317.726
1721900 313.856
1722000 335.995
1722100 315.369
1722200 324.071
1722300 314.841
1722400 298.904
1722500 262.83
1722600 286.127
1722700 260.424
1722800 326.937
1722900 333.743
1723000 306.344
1723100 332.135
1723200 356.277
1723300 269.773
1723400 371.162
1723500 282.554
1723600 314.331
1723700 328.678
1723800 276.93
1723900 282.504
1724000 289.81
1724100 261.355
1724200 311.748
1724300 270.593
1724400 302.789
1724500 340.013
1724600 305.256
1724700 341.12
1724800 346.225
1724900 277.066
1725000 348.625
1725100 250.291
1725200 258.007
1725300 311.248
1725400 271.231
1725500 270.584
1725600 336.303
1725700 301.891
1725800 307.347
1725900 330.676
1726000 328.974
1726100 352.488
1726200 254.542
1726300 306.615
1726400 304.621
1726500 269.71
1726600 280.256
1726700 294.297
1726800 313.371
1726900 333.298
1727000 349.411
1727100 310.998
1727200 331.209
1727300 327.865
1727400 328.012
1727500 288.473
1727600 350.165
1727700 303.015
1727800 284.873
1727900 330.187
1728000 277.787
1728100 304.579
1728200 321.034
1728300 317.842
1728400 351.606
1728500 354.904
1728600 323.424
1728700 329.597
1728800 282.088
1728900 289.398
1729000 312.299
1729100 281.107
1729200 314.438
1729300 315.142
1729400 340.058
1729500 328.163
1729600 342.354
1729700 307.991
1729800 325.064
1729900 249.22
1730000 294.535
1730100 307.852
1730200 271.085
1730300 346.137
1730400 328.01
1730500 324.086
1730600 349.934
1730700 293.506
1730800 307.592
1730900 282.383
1731000 250.923
1731100 251.724
1731200 267.578
1731300 300.491
1731400 271.574
1731500 312.226
1731600 287.236
1731700 324.862
1731800 297.289
1731900 345.951
1732000 319.035
1732100 335.125
1732200 337.051
1732300 246.927
1732400 287.017
1732500 282.424
1732600 264.549
1732700 301.609
1732800 313.69
1732900 324.756
1733000 280.978
1733100 352.298
1733200 299.963
1733300 328.421
1733400 240.09
1733500 336.855
1733600 266.919
1733700 240.993
1733800 277.618
1733900 268.706
1734000 296.992
1734100 312.042
1734200 307.004
1734300 329.982
1734400 313.908
1734500 300.657
1734600 337.784
1734700 256.251
1734800 340.046
1734900 274.058
1735000 267.462
1735100 275.505
1735200 273.707
1735300 296.272
1735400 334.051
1735500 331.584
1735600 318.763
1735700 306.327
1735800 312.482
1735900 330.028
1736000 274.111
1736100 277.432
1736200 297.173
1736300 245.993
1736400 265.463
1736500 311.857
1736600 323.601
1736700 295.046
1736800 361.287
1736900 313.367
1737000 328.708
1737100 289.832
1737200 295.772
1737300 302.466
1737400 263.567
1737500 256.679
1737600 297.455
1737700 277.105
1737800 315.474
1737900 332.726
1738000 333.54
1738100 360.693
1738200 302.372
1738300 285.41
1738400 308.039
1738500 308.168
1738600 288.91
1738700 298.17
1738800 273.231
1738900 244.384
1739000 255.733
1739100 251.925
1739200 277.844
1739300 314.421
1739400 297.817
1739500 369.307
1739600 264.311
1739700 330.493
1739800 331.971
1739900 299.889
1740000 311.749
1740100 287.768
1740200 255.741
1740300 309.066
1740400 272.557
1740500 275.935
1740600 350.117
1740700 314.828
1740800 355.04
1740900 319.23
1741000 338.524
1741100 308.157
1741200 289.515
1741300 322.189
1741400 272.341
1741500 327.123
1741600 306.539
1741700 291.985
1741800 296.906
1741900 334.334
1742000 270.49
1742100 357.136
1742200 327.714
1742300 377.774
1742400 347.811
1742500 355.81
1742600 291.708
1742700 340.209
1742800 276.291
1742900 332.404
1743000 276.54
1743100 316.568
1743200 342.308
1743300 273.543
1743400 366.931
1743500 329.289
1743600 331.895
1743700 319.775
1743800 305.155
1743900 298.867
1744000 284.672
1744100 282.289
1744200 310.886
1744300 268.695
1744400 296.803
1744500 333.549
1744600 302.362
1744700 313.337
1744800 363.439
1744900 271.313
1745000 354.771
1745100 267.539
1745200 309.54
1745300 269.941
1745400 286.471
1745500 311.229
1745600 337.281
1745700 342.856
1745800 345.563
1745900 339.905
1746000 293.941
1746100 316.741
1746200 303.204
1746300 298.6
1746400 295.775
1746500 289.753
1746600 319.11
1746700 346.413
1746800 355.43
1746900 356.625
1747000 324.624
1747100 354.786
1747200 302.489
1747300 310.385
1747400 306.019
1747500 285.606
1747600 293.359
1747700 344.306
1747800 284.123
1747900 286.406
1748000 385.471
1748100 314.413
1748200 318.104
1748300 379.329
1748400 322.89
1748500 270.099
1748600 325.387
1748700 323.874
1748800 248.652
1748900 325.155
1749000 336.377
1749100 314.445
1749200 313.935
1749300 402.654
1749400 360.058
1749500 334.128
1749600 346.975
1749700 291.417
1749800 306.401
1749900 278.295
1750000 308.995
1750100 291.692
1750200 323.886
1750300 302.835
1750400 363.891
1750500 325.833
1750600 334.868
1750700 312.656
1750800 295.78
1750900 287.979
1751000 286.278
1751100 291.037
1751200 259.313
1751300 304.97
1751400 328.264
1751500 309.109
1751600 317.545
1751700 354.063
1751800 283.449
1751900 344.767
1752000 301.377
1752100 358.514
1752200 281.196
1752300 292.65
1752400 317.903
1752500 323.899
1752600 277.73
1752700 288.404
1752800 304.238
1752900 290.433
1753000 254.238
1753100 328.644
1753200 294.938
1753300 293.229
1753400 329.618
1753500 338.9
1753600 339.059
1753700 351.3
1753800 306.487
1753900 313.624
1754000 300.57
1754100 284.255
1754200 305.787
1754300 255.928
1754400 322.575
1754500 340.573
